time,x1,x2,u,u_plus,u_minus,I_u_pos,I_u_neg,d,Pgen,Pload,scenario,ηin,ηout,α,γ,β
8.8,-3.2929123863625893,-2.7500780814592996,1.0,1.0,0.0,1.0,0.0,0.4519338860945057,0.3973018873409574,1.144902171924186,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
8.85,-3.268348062169411,-2.7797925492381137,1.0,1.0,0.0,1.0,0.0,0.2980123885432603,0.3310444137096191,1.2106347852869908,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
8.9,-3.2363466392692093,-2.8162947806906065,1.0,1.0,0.0,1.0,0.0,0.3474259083192932,0.39631577401543566,1.1448033094618255,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
8.95,-3.2066007938251406,-2.8455075925072815,0.898692671478525,0.898692671478525,0.0,1.0,0.0,0.3375759221820598,0.37753644585509255,1.1629878313482562,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
9.0,-3.180971325515031,-2.876409029964715,0.892069165522384,0.892069165522384,0.0,1.0,0.0,0.3717803415365786,0.5009816459973968,1.0389137117893255,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
9.05,-3.157478676690591,-2.893474367946979,0.8374305435625843,0.8374305435625843,0.0,1.0,0.0,0.2710810256466031,0.4632048419392525,1.0760280737933785,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
9.1,-3.131634225309341,-2.9145650941903716,0.9397814816911445,0.9397814816911445,0.0,1.0,0.0,0.43052660747733623,0.33822553282617346,1.2003120213872733,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
9.15,-3.1089108985419776,-2.9492382803017616,0.8892650813359821,0.8892650813359821,0.0,1.0,0.0,0.45134682629917106,0.4383613337428988,1.0994485550954933,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
9.2,-3.0895484076180684,-2.972590806036146,0.9671646007701107,0.9671646007701107,0.0,1.0,0.0,0.4475151260381298,0.33304326678100216,1.2040072806383304,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
9.25,-3.0663978929950977,-3.0072445340185037,0.803613182562917,0.803613182562917,0.0,1.0,0.0,0.3160358092363327,0.3796156438449034,1.1566445258878146,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
9.3,-3.0443390451229093,-3.036572251305433,0.6937183921433391,0.6937183921433391,0.0,1.0,0.0,0.414297412794339,0.4447226417729184,1.0907167655048278,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
9.35,-3.0324981648558516,-3.058530823594475,0.6127572384171182,0.6127572384171182,0.0,1.0,0.0,0.37374318414306706,0.4408377112340042,1.0937512117968153,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
9.4,-3.0222304653274636,-3.08051190941445,0.8953479816916015,0.8953479816916015,0.0,1.0,0.0,0.35430966438707684,0.48309714410864163,1.050612247087737,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
9.45,-2.9977817218054343,-3.0975735630942105,0.7284576755286462,0.7284576755286462,0.0,1.0,0.0,0.41169187607437974,0.5209081272295717,1.011893369724617,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
9.5,-2.983917077716206,-3.110546292291085,0.5831740677387887,0.5831740677387887,0.0,1.0,0.0,0.32995454891279513,0.4321930791605,1.0996728570426608,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
9.55,-2.97295407772539,-3.132964523644368,0.5737466471429205,0.5737466471429205,0.0,1.0,0.0,0.3491442954706871,0.4621286266254876,1.068774788676293,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
9.6,-2.963397557155914,-3.1518186928350063,0.44407394949105683,0.44407394949105683,0.0,1.0,0.0,0.37623994558213186,0.5095393244168847,1.0203753263883546,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
9.65,-2.9611032141577396,-3.1652736424554737,0.5989294272338882,0.5989294272338882,0.0,1.0,0.0,0.35211286211558895,0.46523383282028646,1.0636665363790514,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
9.7,-2.9506734583642604,-3.1834155942289986,0.46996665236823565,0.46996665236823565,0.0,1.0,0.0,0.4248515475591861,0.4642793584851503,1.0635819481461017,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
9.75,-2.949662807988864,-3.2014765034329926,0.6844403422396943,0.6844403422396943,0.0,1.0,0.0,0.32074148054657337,0.482680520530139,1.0441176881071093,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
9.8,-2.9336397569432413,-3.2172829932141522,0.5269854644049501,0.5269854644049501,0.0,1.0,0.0,0.4190661523355969,0.491245916018884,1.034465913848538,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
9.85,-2.929731946225382,-3.2321475527343804,0.6110938740939094,0.6110938740939094,0.0,1.0,0.0,0.47228104307000796,0.4329751023804185,1.0916278314271413,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
9.9,-2.9245917193275313,-3.2531968063973746,0.3003000614958776,0.3003000614958776,0.0,1.0,0.0,0.4447661356595281,0.4645419184273307,1.0589303740708755,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
9.95,-2.9324669320351084,-3.2706770619844305,0.2947803732201977,0.2947803732201977,0.0,1.0,0.0,0.40587869992154985,0.4466452504998157,1.075675435751199,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
10.0,-2.9388606816088196,-3.2898158245314804,0.2517150195065568,0.2517150195065568,0.0,1.0,0.0,0.3551112942679462,0.47827034708353405,0.7428785562789586,val-8,0.9425623079951461,0.9130940844207673,0.12873251383894624,0.03340481493567104,1.1245611830092104
0.0,1.0,-0.000838487625160588,0.8100591144459357,0.8100591144459357,0.0,1.0,0.0,0.0914942665382774,0.44951777993135433,0.9651355761156031,val-9,0.9508339913921411,0.8863283382861056,0.08728549423850171,0.0399420356202727,0.8137950212844951
0.05,1.033936894547879,-0.01974275594956944,0.8039751039553605,0.8039751039553605,0.0,1.0,0.0,0.06163229473652029,0.5489056031883538,0.8713958296235247,val-9,0.9508339913921411,0.8863283382861056,0.08728549423850171,0.0399420356202727,0.8137950212844951
0.1,1.06906766437016,-0.030719559267337444,0.6992536204954651,0.6992536204954651,0.0,1.0,0.0,0.05931708027770792,0.5052526319477546,0.920680629773521,val-9,0.9508339913921411,0.8863283382861056,0.08728549423850171,0.0399420356202727,0.8137950212844951
0.15,1.0994301336321157,-0.04522634817173193,0.7837107394611303,0.7837107394611303,0.0,1.0,0.0,0.07007975350064116,0.5931463290307148,0.8384011639229029,val-9,0.9508339913921411,0.8863283382861056,0.08728549423850171,0.0399420356202727,0.8137950212844951
0.2,1.1329524699567421,-0.052839865412643613,0.5941108049332886,0.5941108049332886,0.0,1.0,0.0,0.0831978968316598,0.5945697376495236,0.8425730497289273,val-9,0.9508339913921411,0.8863283382861056,0.08728549423850171,0.0399420356202727,0.8137950212844951
0.25,1.1570171931828042,-0.06039369548800085,0.4980901007369184,0.4980901007369184,0.0,1.0,0.0,0.006826647668967109,0.5879352370515628,0.8547825798398262,val-9,0.9508339913921411,0.8863283382861056,0.08728549423850171,0.0399420356202727,0.8137950212844951
0.3,1.1803775248780575,-0.06860809152356512,0.614076264923487,0.614076264923487,0.0,1.0,0.0,0.08574264471918269,0.6379232888908909,0.8103479758542952,val-9,0.9508339913921411,0.8863283382861056,0.08728549423850171,0.0399420356202727,0.8137950212844951
0.35,1.2052324323201735,-0.07302156942519515,0.6085533455282777,0.6085533455282777,0.0,1.0,0.0,0.17836260373677762,0.5543101467692496,0.8994916791075532,val-9,0.9508339913921411,0.8863283382861056,0.08728549423850171,0.0399420356202727,0.8137950212844951
0.4,1.2252842511982185,-0.08437406455374458,0.5646288974381962,0.5646288974381962,0.0,1.0,0.0,0.1097734521582122,0.5264419379698102,0.932866269260576,val-9,0.9508339913921411,0.8863283382861056,0.08728549423850171,0.0399420356202727,0.8137950212844951
0.45,1.2466187494440766,-0.09801906972067702,0.4887877172703204,0.4887877172703204,0.0,1.0,0.0,0.12836841738495114,0.6071966279470149,0.8575925001290614,val-9,0.9508339913921411,0.8863283382861056,0.08728549423850171,0.0399420356202727,0.8137950212844951
0.5,1.263483095524237,-0.10526238540192591,0.5201134112394725,0.5201134112394725,0.0,1.0,0.0,0.05645256257306986,0.6060139319524273,0.8642293883721331,val-9,0.9508339913921411,0.8863283382861056,0.08728549423850171,0.0399420356202727,0.8137950212844951
0.55,1.285252178854139,-0.11283435218758038,0.37369704466755027,0.37369704466755027,0.0,1.0,0.0,0.14193397234980867,0.4852767894777341,0.9903927393595602,val-9,0.9508339913921411,0.8863283382861056,0.08728549423850171,0.0399420356202727,0.8137950212844951
0.6,1.2959131114059523,-0.13028024191785417,0.4072804443588123,0.4072804443588123,0.0,1.0,0.0,0.09786549664369462,0.6205101613725374,0.8605563503597735,val-9,0.9508339913921411,0.8863283382861056,0.08728549423850171,0.0399420356202727,0.8137950212844951
0.65,1.310408434260871,-0.13693455058602189,0.546006604780006,0.546006604780006,0.0,1.0,0.0,0.1675987625702306,0.5813322550920432,0.9051007855934958,val-9,0.9508339913921411,0.8863283382861056,0.08728549423850171,0.0399420356202727,0.8137950212844951
0.7,1.327985594133483,-0.14685915971375385,0.35694240350838097,0.35694240350838097,0.0,1.0,0.0,0.1242210386006426,0.5327340981665522,0.9590338030610032,val-9,0.9508339913921411,0.8863283382861056,0.08728549423850171,0.0399420356202727,0.8137950212844951
0.75,1.3388197293731596,-0.16082450865022715,0.44292398742914635,0.44292398742914635,0.0,1.0,0.0,0.0689777839620409,0.6404169724705207,0.8566529205651753,val-9,0.9508339913921411,0.8863283382861056,0.08728549423850171,0.0399420356202727,0.8137950212844951
0.8,1.356373689587918,-0.16629137380878184,0.488184992558106,0.488184992558106,0.0,1.0,0.0,0.07314437933629037,0.6163666976214575,0.8859711325999947,val-9,0.9508339913921411,0.8863283382861056,0.08728549423850171,0.0399420356202727,0.8137950212844951
0.85,1.3758798411064987,-0.17374021688314317,0.29629539185279596,0.29629539185279596,0.0,1.0,0.0,0.22077789280064405,0.5306012837637998,0.9769692578492821,val-9,0.9508339913921411,0.8863283382861056,0.08728549423850171,0.0399420356202727,0.8137950212844951
0.9,1.3790489476626198,-0.188290469029953,0.22315341248963205,0.22315341248963205,0.0,1.0,0.0,0.18414662206331445,0.684866738973421,0.8279001320599394,val-9,0.9508339913921411,0.8863283382861056,0.08728549423850171,0.0399420356202727,0.8137950212844951
0.95,1.380537163267155,-0.1906329243199928,0.16633945072018447,0.16633945072018447,0.0,1.0,0.0,0.001859177122718797,0.61397209988246,0.9039535776899468,val-9,0.9508339913921411,0.8863283382861056,0.08728549423850171,0.0399420356202727,0.8137950212844951
1.0,1.3883560675324222,-0.19880641547703373,0.30174842520830264,0.30174842520830264,0.0,1.0,0.0,0.11054766630309304,0.6821867776540644,0.8408590582014512,val-9,0.9508339913921411,0.8863283382861056,0.08728549423850171,0.0399420356202727,0.8137950212844951
1.05,1.397168131829532,-0.20163563959612055,0.2824620296426288,0.2824620296426288,0.0,1.0,0.0,0.09231459325425112,0.6886068899325011,0.8395193463734261,val-9,0.9508339913921411,0.8863283382861056,0.08728549423850171,0.0399420356202727,0.8137950212844951
1.1,1.405983857487837,-0.20413553963238507,0.3165750445574742,0.3165750445574742,0.0,1.0,0.0,0.11762032304904649,0.6230217570559374,0.910144028346536,val-9,0.9508339913921411,0.8863283382861056,0.08728549423850171,0.0399420356202727,0.8137950212844951
1.15,1.4151532109137186,-0.21209224444806116,0.19157813888194863,0.19157813888194863,0.0,1.0,0.0,0.009617871585034049,0.5236649608181616,1.0144984451138734,val-9,0.9508339913921411,0.8863283382861056,0.08728549423850171,0.0399420356202727,0.8137950212844951
1.2,1.4237981196191631,-0.2281756253325391,0.26419689109720496,0.26419689109720496,0.0,1.0,0.0,0.015640847706368532,0.5727423223730406,0.9703757148637078,val-9,0.9508339913921411,0.8863283382861056,0.08728549423850171,0.0399420356202727,0.8137950212844951
1.25,1.43555535118732,-0.24048716508887322,0.2691698599759513,0.2691698599759513,0.0,1.0,0.0,0.012290537250396,0.3583487611826083,0.5896798742732936,val-9,0.9508339913921411,0.8863283382861056,0.08728549423850171,0.0399420356202727,0.8137950212844951
1.3,1.4476648397874519,-0.24608580670145735,0.204328100152515,0.204328100152515,0.0,1.0,0.0,0.028669063074107798,0.29354692170665525,0.6593472520558095,val-9,0.9508339913921411,0.8863283382861056,0.08728549423850171,0.0399420356202727,0.8137950212844951
1.35,1.45577213259516,-0.25699650133495455,0.02907355134950297,0.02907355134950297,0.0,1.0,0.0,0.028521311896325133,0.2892659985635973,0.6684476440305906,val-9,0.9508339913921411,0.8863283382861056,0.08728549423850171,0.0399420356202727,0.8137950212844951
1.4,1.4556128468610168,-0.2683375449607292,-0.11964491572233946,0.0,0.11964491572233946,0.0,1.0,0.12044874079846084,0.3515608777685467,0.6109251721106792,val-9,0.9508339913921411,0.8863283382861056,0.08728549423850171,0.0399420356202727,0.8137950212844951
1.45,1.4428524771807647,-0.27480541820193366,0.22174538407795083,0.22174538407795083,0.0,1.0,0.0,0.10105579428515324,0.4100433639540756,0.5571670573021482,val-9,0.9508339913921411,0.8863283382861056,0.08728549423850171,0.0399420356202727,0.8137950212844951
1.5,1.4482474170667408,-0.2767506687329277,0.11414727154509205,0.11414727154509205,0.0,1.0,0.0,0.14737717899827804,0.2986964809181371,0.6731893193706777,val-9,0.9508339913921411,0.8863283382861056,0.08728549423850171,0.0399420356202727,0.8137950212844951
1.55,1.4463811211568798,-0.2878143061687218,0.12277887515912056,0.12277887515912056,0.0,1.0,0.0,0.0205515814357866,0.353010992140073,0.6235002565344105,val-9,0.9508339913921411,0.8863283382861056,0.08728549423850171,0.0399420356202727,0.8137950212844951
1.6,1.4510882525333364,-0.2946488720446003,-0.05142837077154655,0.0,0.05142837077154655,0.0,1.0,0.22578753912869962,0.3679333886155574,0.6131524578321839,val-9,0.9508339913921411,0.8863283382861056,0.08728549423850171,0.0399420356202727,0.8137950212844951
1.65,1.4368941086085112,-0.30044494247129183,-0.013691662084848323,0.0,0.013691662084848323,0.0,1.0,0.0637979932515049,0.2462891456940413,0.7393195464835276,val-9,0.9508339913921411,0.8863283382861056,0.08728549423850171,0.0399420356202727,0.8137950212844951
1.7,1.4328647827471213,-0.3161672014370822,0.009565767723512655,0.009565767723512655,0.0,1.0,0.0,0.07213304872119274,0.3938194943056824,0.5962594088533979,val-9,0.9508339913921411,0.8863283382861056,0.08728549423850171,0.0399420356202727,0.8137950212844951
1.75,1.4297131578359135,-0.3201538017030648,0.2114016343188534,0.2114016343188534,0.0,1.0,0.0,0.09408027645129009,0.3126311533681722,0.6818644622311911,val-9,0.9508339913921411,0.8863283382861056,0.08728549423850171,0.0399420356202727,0.8137950212844951
1.8,1.434850917106139,-0.3307424187748252,0.07929843389335588,0.07929843389335588,0.0,1.0,0.0,0.07178577444998743,0.3586913863211899,0.6401665984762659,val-9,0.9508339913921411,0.8863283382861056,0.08728549423850171,0.0399420356202727,0.8137950212844951
1.85,1.435013564153216,-0.3378602174096366,-0.12438840244441485,0.0,0.12438840244441485,0.0,1.0,0.11331245953105157,0.37064556153925393,0.6325196237791638,val-9,0.9508339913921411,0.8863283382861056,0.08728549423850171,0.0399420356202727,0.8137950212844951
1.9,1.4225603888533727,-0.3441982491115815,0.023669810610693925,0.023669810610693925,0.0,1.0,0.0,0.15706194287120434,0.3603207933380765,0.6470956178233813,val-9,0.9508339913921411,0.8863283382861056,0.08728549423850171,0.0399420356202727,0.8137950212844951
1.95,1.4158303987359357,-0.351397667059444,0.0024530707240956254,0.0024530707240956254,0.0,1.0,0.0,0.14130713485288465,0.40333511323790283,0.608275762684179,val-9,0.9508339913921411,0.8863283382861056,0.08728549423850171,0.0399420356202727,0.8137950212844951
2.0,1.408900033357016,-0.35536711194649606,0.08221813514608749,0.08221813514608749,0.0,1.0,0.0,0.08280647488757961,0.3694220214736589,0.646325791474564,val-9,0.9508339913921411,0.8863283382861056,0.08728549423850171,0.0399420356202727,0.8137950212844951
2.05,1.4086861861127782,-0.36226452661602165,0.08000035771658301,0.08000035771658301,0.0,1.0,0.0,0.0022794081127620464,0.3492219141612426,0.6706045613290804,val-9,0.9508339913921411,0.8863283382861056,0.08728549423850171,0.0399420356202727,0.8137950212844951
2.1,1.4123261055347063,-0.3709157890726038,-0.03064948761944465,0.0,0.03064948761944465,0.0,1.0,0.03724867295923591,0.369149324310123,0.6546968125352117,val-9,0.9508339913921411,0.8863283382861056,0.08728549423850171,0.0399420356202727,0.8137950212844951
2.15,1.408759602571887,-0.378089252174258,-0.1265155434979517,0.0,0.1265155434979517,0.0,1.0,0.07313797042932298,0.35816324422539014,0.6696428462692205,val-9,0.9508339913921411,0.8863283382861056,0.08728549423850171,0.0399420356202727,0.8137950212844951
2.2,1.3981001896936813,-0.38627152356525474,-0.060741479551388644,0.0,0.060741479551388644,0.0,1.0,0.051039033909989415,0.4122697064265666,0.6194359438090888,val-9,0.9508339913921411,0.8863283382861056,0.08728549423850171,0.0399420356202727,0.8137950212844951
2.25,1.3920479658334186,-0.3902853055881274,0.2984200203156744,0.2984200203156744,0.0,1.0,0.0,0.054810160841229326,0.3679369186575554,0.6676072316501541,val-9,0.9508339913921411,0.8863283382861056,0.08728549423850171,0.0399420356202727,0.8137950212844951
2.3,1.403249334010786,-0.39793219960016796,0.0027602329500867814,0.0027602329500867814,0.0,1.0,0.0,0.12792211296011313,0.37506303216485426,0.6642579133462911,val-9,0.9508339913921411,0.8863283382861056,0.08728549423850171,0.0399420356202727,0.8137950212844951
