time,x1,x2,u,u_plus,u_minus,I_u_pos,I_u_neg,d,Pgen,Pload,scenario,ηin,ηout,α,γ,β
8.6,-2.6096556008452882,-0.8503859453524787,0.026119482049274112,0.026119482049274112,0.0,1.0,0.0,0.1303948290345464,0.605887479370736,0.2523809217125929,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
8.65,-2.614966230650545,-0.8328016684034556,-0.228751549547832,0.0,0.228751549547832,0.0,1.0,0.09619631205348396,0.5429178645569793,0.3122364139879109,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
8.7,-2.632726576807544,-0.8202470678681278,-0.17401548093989133,0.0,0.17401548093989133,0.0,1.0,0.038652222284864785,0.5747211484460614,0.27745396861624305,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
8.75,-2.6445997602915083,-0.8052329671254685,-0.1862194238601648,0.0,0.1862194238601648,0.0,1.0,0.055642148164166794,0.27038605068532673,0.5789456876011131,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
8.8,-2.65812520452524,-0.8145316836159358,-0.28429352102148764,0.0,0.28429352102148764,0.0,1.0,0.13206251610738912,0.259774227961162,0.5868507052821076,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
8.85,-2.6809146314142054,-0.8245776909678552,-0.10006347169711682,0.0,0.10006347169711682,0.0,1.0,0.13255552979710214,0.21848305784371963,0.6255724042721537,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
8.9,-2.6933617586001017,-0.8377200928612067,-0.09227923255720752,0.0,0.09227923255720752,0.0,1.0,0.1403207490894844,0.18488904169336448,0.6567350123404809,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
8.95,-2.7055675533171777,-0.853210290190033,0.05663333722698864,0.05663333722698864,0.0,1.0,0.0,0.07970040487243718,0.30775888493017495,0.5315725219399939,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
9.0,-2.7069485555462065,-0.8589343561410799,-0.061509427717054484,0.0,0.061509427717054484,0.0,1.0,0.11404147030390131,0.21656580231461697,0.6206123847309898,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
9.05,-2.7161779562756965,-0.871723362663332,-0.032061648949497326,0.0,0.032061648949497326,0.0,1.0,0.19579850689624226,0.26823981136744374,0.566925217973229,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
9.1,-2.7279263213622658,-0.8803748492595659,-0.30961675440143366,0.0,0.30961675440143366,0.0,1.0,0.030324335269319644,0.2201920775565817,0.6131004591586416,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
9.15,-2.7471051301009424,-0.892552719956716,0.022441816177388607,0.022441816177388607,0.0,1.0,0.0,0.23200516692747808,0.17710870716693705,0.6544525729687927,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
9.2,-2.7577835918170885,-0.9078925937049669,0.06516934655481191,0.06516934655481191,0.0,1.0,0.0,0.11753230057777195,0.28936609541934427,0.5406057029909311,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
9.25,-2.760535346161931,-0.9143507280197245,0.10406390075945224,0.10406390075945224,0.0,1.0,0.0,0.15454589999873128,0.23706187348359986,0.5914627245477241,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
9.3,-2.763189939834022,-0.9247644722890868,0.05536547050997337,0.05536547050997337,0.0,1.0,0.0,0.056013531671455764,0.22014513362192992,0.6070750194043738,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
9.35,-2.7634066334629637,-0.9362303698460631,0.07795343849006736,0.07795343849006736,0.0,1.0,0.0,0.11123271683759317,0.25705388282850583,0.5690050219875464,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
9.4,-2.7652183156506838,-0.9446906266309381,-0.00861372580770113,0.0,0.00861372580770113,0.0,1.0,0.11571646095538948,0.2338511509606786,0.5911901111204795,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
9.45,-2.771146957355299,-0.9547957298169762,0.12894586222960747,0.12894586222960747,0.0,1.0,0.0,0.09668149813393863,0.24645511043692356,0.5777124901993174,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
9.5,-2.7698478131964026,-0.9639191156087785,0.041163789891601965,0.041163789891601965,0.0,1.0,0.0,0.20538626257148798,0.16756514095537423,0.6558731223568333,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
9.55,-2.778133662909971,-0.9791926951875717,0.047179427606258595,0.047179427606258595,0.0,1.0,0.0,0.07640640112036176,0.25593951502492795,0.5669140448215855,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
9.6,-2.7797447403100177,-0.9872839342447423,0.03713302348016921,0.03713302348016921,0.0,1.0,0.0,0.00863639097960256,0.3489574110182833,0.4734563557631849,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
9.65,-2.778397100550188,-0.987893101176576,0.06543961547316224,0.06543961547316224,0.0,1.0,0.0,0.03512612702972065,0.16146039360586384,0.6606587337647463,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
9.7,-2.7770876629001884,-1.0032611454279556,-0.020293204322498162,0.0,0.020293204322498162,0.0,1.0,0.10528849869829972,0.30451839890948185,0.5174514525837012,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
9.75,-2.7832670053817035,-1.007144469587138,0.10738267122799505,0.10738267122799505,0.0,1.0,0.0,0.03549678495722185,0.30938769148335016,0.512578424093387,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
9.8,-2.780049590240105,-1.0107188007035133,-0.1077921106543028,0.0,0.1077921106543028,0.0,1.0,0.08290372760028444,0.23810783449065825,0.5840002280372237,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
9.85,-2.790276529079804,-1.0197777693093752,-0.053120135075391,0.0,0.053120135075391,0.0,1.0,0.10318043850285644,0.27115749179049203,0.551238309880717,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
9.9,-2.798434747768875,-1.0262989083725256,-0.049078915158251774,0.0,0.049078915158251774,0.0,1.0,0.06245971118480336,0.15669237680325382,0.6661370318931576,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
9.95,-2.804384859604567,-1.0418108123598966,-0.1564183630066349,0.0,0.1564183630066349,0.0,1.0,0.058932907229656925,0.36025323583142443,0.46315568978218646,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
10.0,-2.81625082366251,-1.0410123235641133,0.004700951370863932,0.004700951370863932,0.0,1.0,0.0,0.20207553922121207,0.3060010432211214,0.21813331749578996,train-37,0.9628134339745004,0.8766455256093861,0.18647035462358752,0.03400802754751402,0.8035348815390073
0.0,0.6840011189304,0.08728218267076329,0.6939630066367677,0.6939630066367677,0.0,1.0,0.0,0.10095968465578811,1.1388852094121988,0.7531282991932287,train-38,0.8835079853910159,0.8837397809946551,0.1286961538843882,0.015611624345865004,1.0802671034361997
0.05,0.7095401494215196,0.10797603910614594,0.6181765342981986,0.6181765342981986,0.0,1.0,0.0,0.06227732191047573,1.1237351050076567,0.7598099381601294,train-38,0.8835079853910159,0.8837397809946551,0.1286961538843882,0.015611624345865004,1.0802671034361997
0.1,0.7337035293811683,0.12747656346821365,0.5552283528988908,0.5552283528988908,0.0,1.0,0.0,0.06633610038000388,1.1583307558580287,0.716666939435475,train-38,0.8835079853910159,0.8837397809946551,0.1286961538843882,0.015611624345865004,1.0802671034361997
0.15,0.7549625390046588,0.15108034539814647,0.5871224492113416,0.5871224492113416,0.0,1.0,0.0,0.0266772080130509,1.1946729533448803,0.6717004420849257,train-38,0.8835079853910159,0.8837397809946551,0.1286961538843882,0.015611624345865004,1.0802671034361997
0.2,0.7796382775570615,0.17879879617694386,0.7905550500608978,0.7905550500608978,0.0,1.0,0.0,0.14424206099253187,1.1580149994705342,0.6996590915752019,train-38,0.8835079853910159,0.8837397809946551,0.1286961538843882,0.015611624345865004,1.0802671034361997
0.25,0.8073504290977632,0.20294594036136512,0.7720518122496338,0.7720518122496338,0.0,1.0,0.0,0.04330262927905351,1.1798933864531562,0.6690083597113755,train-38,0.8835079853910159,0.8837397809946551,0.1286961538843882,0.015611624345865004,1.0802671034361997
0.3,0.8391991552827357,0.2297112137158851,0.8711364416008955,0.8711364416008955,0.0,1.0,0.0,0.1328533812217292,1.0455643412156022,0.7944939996765059,train-38,0.8835079853910159,0.8837397809946551,0.1286961538843882,0.015611624345865004,1.0802671034361997
0.35,0.8710379932452914,0.2424502640143849,0.7208788900502134,0.7208788900502134,0.0,1.0,0.0,0.08291182105436154,1.1822954341055918,0.6488504368361597,train-38,0.8835079853910159,0.8837397809946551,0.1286961538843882,0.015611624345865004,1.0802671034361997
0.4,0.8987281809031079,0.27019729630096273,0.6448971224663844,0.6448971224663844,0.0,1.0,0.0,0.07444892841252145,1.1148295243374118,0.7073368228177357,train-38,0.8835079853910159,0.8837397809946551,0.1286961538843882,0.015611624345865004,1.0802671034361997
0.45,0.9235949607701665,0.2911346833817149,0.9670910384169322,0.9670910384169322,0.0,1.0,0.0,0.14440054767185775,1.1351533831326475,0.677968411887223,train-38,0.8835079853910159,0.8837397809946551,0.1286961538843882,0.015611624345865004,1.0802671034361997
0.5,0.9591202161030443,0.31456920811123085,0.9435797960283618,0.9435797960283618,0.0,1.0,0.0,0.037363294934121646,1.0324736167517243,0.7715406374317165,train-38,0.8835079853910159,0.8837397809946551,0.1286961538843882,0.015611624345865004,1.0802671034361997
0.55,0.9989337255090988,0.32737586058438156,1.0,1.0,0.0,1.0,0.0,0.09943335858315404,1.1343669159088146,0.6604788620552751,train-38,0.8835079853910159,0.8837397809946551,0.1286961538843882,0.015611624345865004,1.0802671034361997
0.6,1.0381442879970801,0.3515802131149413,1.0,1.0,0.0,1.0,0.0,0.07656845170519665,1.2043936609011436,0.5812247719571958,train-38,0.8835079853910159,0.8837397809946551,0.1286961538843882,0.015611624345865004,1.0802671034361997
0.65,1.0784680314441561,0.3836477136518302,1.0,1.0,0.0,1.0,0.0,0.20320504744142345,1.0903539981474077,0.6859802998981238,train-38,0.8835079853910159,0.8837397809946551,0.1286961538843882,0.015611624345865004,1.0802671034361997
0.7,1.1124837520798592,0.40381051650911426,1.0,1.0,0.0,1.0,0.0,0.1343913849147823,1.1201174934145968,0.6468779714748283,train-38,0.8835079853910159,0.8837397809946551,0.1286961538843882,0.015611624345865004,1.0802671034361997
0.75,1.149882573026844,0.4275183690606874,1.0,1.0,0.0,1.0,0.0,0.06028961519262516,1.0112276178131085,0.7463764186238777,train-38,0.8835079853910159,0.8837397809946551,0.1286961538843882,0.015611624345865004,1.0802671034361997
0.8,1.1910120232597914,0.4400414839083779,1.0,1.0,0.0,1.0,0.0,0.12222168478063723,1.1081618216454658,0.6400003052690377,train-38,0.8835079853910159,0.8837397809946551,0.1286961538843882,0.015611624345865004,1.0802671034361997
0.85,1.2290956775535398,0.4632789769039838,1.0,1.0,0.0,1.0,0.0,0.16128754510389307,1.1234196289707972,0.6152522322503502,train-38,0.8835079853910159,0.8837397809946551,0.1286961538843882,0.015611624345865004,1.0802671034361997
0.9,1.2652732561816313,0.4884449248770934,1.0,1.0,0.0,1.0,0.0,0.10763845524412745,1.0024139879277159,0.7267213864923857,train-38,0.8835079853910159,0.8837397809946551,0.1286961538843882,0.015611624345865004,1.0802671034361997
0.95,1.3040352632702796,0.5011929426317323,1.0,1.0,0.0,1.0,0.0,0.22261337730416308,1.0815793253925177,0.6379754858348838,train-38,0.8835079853910159,0.8837397809946551,0.1286961538843882,0.015611624345865004,1.0802671034361997
1.0,1.3371790787553293,0.5228920086504489,1.0,1.0,0.0,1.0,0.0,0.09226064875663473,1.0763783520029824,0.633553973495615,train-38,0.8835079853910159,0.8837397809946551,0.1286961538843882,0.015611624345865004,1.0802671034361997
1.05,1.3767474844073255,0.5444355349751759,1.0,1.0,0.0,1.0,0.0,0.14631820311424867,1.0248163386358948,0.6754537410774861,train-38,0.8835079853910159,0.8837397809946551,0.1286961538843882,0.015611624345865004,1.0802671034361997
1.1,1.4136837660309254,0.5610074595176642,1.0,1.0,0.0,1.0,0.0,0.10092352096779666,1.0831084898137793,0.6074617546445157,train-38,0.8835079853910159,0.8837397809946551,0.1286961538843882,0.015611624345865004,1.0802671034361997
1.15,1.4528138428515525,0.584130003503986,1.0,1.0,0.0,1.0,0.0,0.10292300751428374,1.0677362854023964,0.6130987125052685,train-38,0.8835079853910159,0.8837397809946551,0.1286961538843882,0.015611624345865004,1.0802671034361997
1.2,1.4918612540067329,0.6061335185866921,1.0,1.0,0.0,1.0,0.0,0.078429988316194,1.1244397265625339,0.5466267987403415,train-38,0.8835079853910159,0.8837397809946551,0.1286961538843882,0.015611624345865004,1.0802671034361997
1.25,1.5321165252584072,0.6345895257208479,1.0,1.0,0.0,1.0,0.0,0.0769737162163803,0.8816892348705578,0.1795777835595673,train-38,0.8835079853910159,0.8837397809946551,0.1286961538843882,0.015611624345865004,1.0802671034361997
1.3,1.5724431677162767,0.6695222848914075,1.0,1.0,0.0,1.0,0.0,0.12643672137230522,0.785607154504953,0.26583152059184023,train-38,0.8835079853910159,0.8837397809946551,0.1286961538843882,0.015611624345865004,1.0802671034361997
1.35,1.6103252638527583,0.6945233483824008,1.0,1.0,0.0,1.0,0.0,0.1281762571651655,0.7507447169853152,0.290838981621227,train-38,0.8835079853910159,0.8837397809946551,0.1286961538843882,0.015611624345865004,1.0802671034361997
1.4,1.648043902549723,0.7159800603068139,1.0,1.0,0.0,1.0,0.0,0.19074233566866222,0.666239409068016,0.365464888165278,train-38,0.8835079853910159,0.8837397809946551,0.1286961538843882,0.015611624345865004,1.0802671034361997
1.45,1.6827428063599061,0.7287500990040952,1.0,1.0,0.0,1.0,0.0,0.10926425605425748,0.5993709731423308,0.42243171055187884,train-38,0.8835079853910159,0.8837397809946551,0.1286961538843882,0.015611624345865004,1.0802671034361997
1.5,1.7214563124143896,0.7350885580821978,1.0,1.0,0.0,1.0,0.0,0.12272622016177863,0.734706642937923,0.27717443168388056,train-38,0.8835079853910159,0.8837397809946551,0.1286961538843882,0.015611624345865004,1.0802671034361997
1.55,1.7594963621411235,0.7563636952736397,1.0,1.0,0.0,1.0,0.0,0.10551331924404236,0.6529577480217028,0.34898394201362304,train-38,0.8835079853910159,0.8837397809946551,0.1286961538843882,0.015611624345865004,1.0802671034361997
1.6,1.7984354713100366,0.7693642967982562,1.0,1.0,0.0,1.0,0.0,0.06570267747262623,0.6690927013206065,0.3228940514909349,train-38,0.8835079853910159,0.8837397809946551,0.1286961538843882,0.015611624345865004,1.0802671034361997
1.65,1.8392958597906823,0.7845879291277068,1.0,1.0,0.0,1.0,0.0,0.13052099993488253,0.8004507568100692,0.1815677313449743,train-38,0.8835079853910159,0.8837397809946551,0.1286961538843882,0.015611624345865004,1.0802671034361997
1.7,1.8769411432308147,0.8142720937094712,1.0,1.0,0.0,1.0,0.0,0.1343516744065522,0.6412838522154735,0.3307552708527579,train-38,0.8835079853910159,0.8837397809946551,0.1286961538843882,0.015611624345865004,1.0802671034361997
1.75,1.914451194554375,0.8273505902795022,1.0,1.0,0.0,1.0,0.0,0.06412091937850281,0.7007681267553372,0.2612827590657436,train-38,0.8835079853910159,0.8837397809946551,0.1286961538843882,0.015611624345865004,1.0802671034361997
1.8,1.9554206865734356,0.8471739217164452,1.0,1.0,0.0,1.0,0.0,0.07674245297493906,0.6527104968390142,0.29934550858183556,train-38,0.8835079853910159,0.8837397809946551,0.1286961538843882,0.015611624345865004,1.0802671034361997
1.85,1.9957336458308808,0.8623693258902378,1.0,1.0,0.0,1.0,0.0,0.13532875957977458,0.7003570694927258,0.24169964158911408,train-38,0.8835079853910159,0.8837397809946551,0.1286961538843882,0.015611624345865004,1.0802671034361997
1.9,2.0331485590861975,0.8830900170509278,1.0,1.0,0.0,1.0,0.0,0.10315551822905586,0.6933286553275761,0.23872657636777808,train-38,0.8835079853910159,0.8837397809946551,0.1286961538843882,0.015611624345865004,1.0802671034361997
1.95,2.072071302942896,0.903586885974312,1.0,1.0,0.0,1.0,0.0,0.08141934632778153,0.7196334251873241,0.2024203701126582,train-38,0.8835079853910159,0.8837397809946551,0.1286961538843882,0.015611624345865004,1.0802671034361997
2.0,2.112177433696658,0.9272707520628021,1.0,1.0,0.0,1.0,0.0,0.06166764850196896,0.7359877767209865,0.17606685183135432,train-38,0.8835079853910159,0.8837397809946551,0.1286961538843882,0.015611624345865004,1.0802671034361997
2.05,2.1532447632497,0.9529175687032957,1.0,1.0,0.0,1.0,0.0,0.04801155129886793,0.7117365683706929,0.1903233878277147,train-38,0.8835079853910159,0.8837397809946551,0.1286961538843882,0.015611624345865004,1.0802671034361997
