time,x1,x2,u,u_plus,u_minus,I_u_pos,I_u_neg,d,Pgen,Pload,scenario,ηin,ηout,α,γ,β
5.55,-2.3536677869778044,-0.3734387474293241,0.06956546158395299,0.06956546158395299,0.0,1.0,0.0,0.3047876782347545,0.12174601200557492,0.459775755245005,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
5.6,-2.365678728833692,-0.39149394461599824,0.2194572435288613,0.2194572435288613,0.0,1.0,0.0,0.36100128576536095,0.1,0.5624144638735594,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
5.65,-2.373575408844759,-0.4162298693802026,0.4517007050865056,0.4517007050865056,0.0,1.0,0.0,0.312173619535587,0.1,0.6016186199323876,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
5.7,-2.368422559795581,-0.4429435854866879,-0.02099508734005881,0.0,0.02099508734005881,0.0,1.0,0.27507579396820386,0.1,0.5599469813788063,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
5.75,-2.383244369340954,-0.46715431881486136,0.2330989163614379,0.2330989163614379,0.0,1.0,0.0,0.20821039776889758,0.1,0.6516611468175392,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
5.8,-2.3828316213544305,-0.4961896230694932,0.3525579280733882,0.3525579280733882,0.0,1.0,0.0,0.374074510843969,0.1,0.5373610610880147,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
5.85,-2.385141518683877,-0.518652696023797,0.4094574195895684,0.4094574195895684,0.0,1.0,0.0,0.3392847268430567,0.1,0.5317950705796398,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
5.9,-2.3832950546867857,-0.540534985422221,0.4840589138630625,0.4840589138630625,0.0,1.0,0.0,0.24411391628801737,0.1,0.5915086209770613,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
5.95,-2.373190543444185,-0.5654363883657086,0.4831451939119575,0.4831451939119575,0.0,1.0,0.0,0.3670681941754789,0.1,0.6362331387732064,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
6.0,-2.368875393571047,-0.5926251544870524,0.5065290708290426,0.5065290708290426,0.0,1.0,0.0,0.3435667182243742,0.1,0.669562928792239,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
6.05,-2.362525345272386,-0.6213655347310238,0.6286266806622827,0.6286266806622827,0.0,1.0,0.0,0.42283639153422836,0.1,0.5689461119012583,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
6.1,-2.3544967151116856,-0.6442794049214737,0.6046386273215159,0.6046386273215159,0.0,1.0,0.0,0.400352129967198,0.1,0.7094688532782696,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
6.15,-2.346419553891021,-0.6746149640949805,0.6467987416250185,0.6467987416250185,0.0,1.0,0.0,0.39119435788420376,0.1,0.6263592299867526,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
6.2,-2.3357655105650443,-0.7001385582737296,0.6807489385879413,0.6807489385879413,0.0,1.0,0.0,0.37322160280352,0.1,0.6240078263031834,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
6.25,-2.3228275317273064,-0.7252153760976567,0.5836114592903021,0.5836114592903021,0.0,1.0,0.0,0.3435927460533476,0.3986188744368191,0.2998224055137072,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
6.3,-2.312911748480472,-0.7154763748238544,0.7220955499960084,0.7220955499960084,0.0,1.0,0.0,0.3093048334163062,0.3500770945375186,0.3569638029433047,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
6.35,-2.2949641078817637,-0.7117190627773015,0.769452428388623,0.769452428388623,0.0,1.0,0.0,0.37383944647318385,0.2977051127537899,0.4179578725401024,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
6.4,-2.277944408962382,-0.7142440414572054,0.9526772362691487,0.9526772362691487,0.0,1.0,0.0,0.40347869148236903,0.4490304221184308,0.27527511737906274,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
6.45,-2.253998303024101,-0.7005465694502117,0.6961546092187325,0.6961546092187325,0.0,1.0,0.0,0.33208600892135337,0.3477617073726871,0.38520484789826187,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
6.5,-2.2382360586200365,-0.6984973112399341,0.8433138418946651,0.8433138418946651,0.0,1.0,0.0,0.2636284316481804,0.39902029293321606,0.34262373442334454,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
6.55,-2.212301659957159,-0.6912647882539666,1.0,1.0,0.0,1.0,0.0,0.394292715183002,0.3387119336438875,0.41162401690654193,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
6.6,-2.1856119248228745,-0.6911516209184503,1.0,1.0,0.0,1.0,0.0,0.35791486318703974,0.3023259466803099,0.45671437351223854,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
6.65,-2.157191021326081,-0.6955978422752906,0.9708444809751005,0.9708444809751005,0.0,1.0,0.0,0.3990497601256708,0.28849269568692004,0.47926243696913023,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
6.7,-2.1320877869081016,-0.7018363365332428,1.0,1.0,0.0,1.0,0.0,0.43965960668191184,0.3764313437036856,0.40004704213179876,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
6.75,-2.1075087820501786,-0.6987247175998293,1.0,1.0,0.0,1.0,0.0,0.3666278913492884,0.4087468165605818,0.3764612630734109,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
6.8,-2.0794188365185478,-0.6927063641595445,1.0,1.0,0.0,1.0,0.0,0.3791246144542898,0.37163116428683673,0.42231105216243503,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
6.85,-2.0519064526520068,-0.6911645014774095,1.0,1.0,0.0,1.0,0.0,0.3468147563882154,0.4037190204750716,0.3989597811831175,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
6.9,-2.0228330074700387,-0.6866730245030362,1.0,1.0,0.0,1.0,0.0,0.35767939145339794,0.35991043534330225,0.45150540875662915,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
6.95,-1.9943342996583384,-0.6874454544117758,1.0,1.0,0.0,1.0,0.0,0.4146801153328771,0.41015644907520843,0.4099949074823623,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
7.0,-1.9686433170023,-0.6832512253660858,1.0,1.0,0.0,1.0,0.0,0.4063417006773117,0.3701977199616897,0.45868563627622755,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
7.05,-1.9426895817463083,-0.6839142213206307,1.0,1.0,0.0,1.0,0.0,0.4443896063541375,0.3716022796597596,0.4660075855897818,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
7.1,-1.9185144027551142,-0.6848331206517342,1.0,1.0,0.0,1.0,0.0,0.4613816409774958,0.36351006447847783,0.482818846600371,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
7.15,-1.8951826737594701,-0.6869603069937711,1.0,1.0,0.0,1.0,0.0,0.4691756096252533,0.37490716371551686,0.4801313633485631,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
7.2,-1.8720755968162721,-0.6882687479356938,1.0,1.0,0.0,1.0,0.0,0.37044589441080095,0.40892287656854115,0.4548138762985805,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
7.25,-1.844224076573781,-0.6864912772288764,1.0,1.0,0.0,1.0,0.0,0.4183202130235649,0.3575508010683268,0.5148708338746851,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
7.3,-1.8187329166951605,-0.6907648889659919,1.0,1.0,0.0,1.0,0.0,0.3744646560381325,0.43950396984779816,0.44158725715921726,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
7.35,-1.7912330681234958,-0.6863646289515997,1.0,1.0,0.0,1.0,0.0,0.408619685130141,0.44596127976110556,0.44378231073805097,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
7.4,-1.7652784937143484,-0.6817097158708495,1.0,1.0,0.0,1.0,0.0,0.42954162265588003,0.3989240716826407,0.4994527233634549,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
7.45,-1.7403318359965148,-0.6827269813014862,1.0,1.0,0.0,1.0,0.0,0.4016756181266222,0.3877020554162946,0.5192868635039302,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
7.5,-1.7140567108753098,-0.685397377533625,1.0,1.0,0.0,1.0,0.0,0.3110203146027341,0.7474279152293294,0.7681501342665488,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
7.55,-1.6834393512212689,-0.6819858527131047,1.0,1.0,0.0,1.0,0.0,0.35908735083848603,0.7538725334096424,0.7702697502928969,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
7.6,-1.655045570818877,-0.6782860425703922,1.0,1.0,0.0,1.0,0.0,0.41661025043445843,0.7368225180371807,0.7958572104377486,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
7.65,-1.6294408209918425,-0.6769090042951426,1.0,1.0,0.0,1.0,0.0,0.4065507541652678,0.7451849732437552,0.7960035279561126,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
7.7,-1.603368860553888,-0.6750925044452117,1.0,1.0,0.0,1.0,0.0,0.4086961671298297,0.6860258225127154,0.863640907647081,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
7.75,-1.5774386988911173,-0.6801566540588722,1.0,1.0,0.0,1.0,0.0,0.44819922683945124,0.7108560676922505,0.8472564872806005,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
7.8,-1.5533672930682083,-0.682861855947479,1.0,1.0,0.0,1.0,0.0,0.36374373027440615,0.783252817761924,0.7832713092674541,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
7.85,-1.5251319597727666,-0.6780265515961112,1.0,1.0,0.0,1.0,0.0,0.35906943889293674,0.8069640526118121,0.7679355573129724,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
7.9,-1.4967126155171786,-0.6712206251152008,1.0,1.0,0.0,1.0,0.0,0.4941247111734484,0.6410857250492638,0.9421514548393479,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
7.95,-1.4750077804613437,-0.6831968920397546,1.0,1.0,0.0,1.0,0.0,0.3619405940256642,0.7092211804075876,0.8823138458021489,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
8.0,-1.44678249659819,-0.687968688411153,1.0,1.0,0.0,1.0,0.0,0.3448074005489602,0.8077022918656622,0.7920890597919237,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
8.05,-1.4176190894539693,-0.6821329301460493,1.0,1.0,0.0,1.0,0.0,0.3788439690244478,0.790311555141144,0.817692817758119,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
8.1,-1.3901233926567709,-0.678634235003289,1.0,1.0,0.0,1.0,0.0,0.4499419331935104,0.7802197531725795,0.8359525677399119,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
8.15,-1.3659349175775948,-0.6766347120111036,1.0,1.0,0.0,1.0,0.0,0.3509917910894437,0.8048067728898489,0.8194866685044119,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
8.2,-1.337044735351873,-0.6724544849022968,1.0,1.0,0.0,1.0,0.0,0.3281025546984817,0.807546468037569,0.8248195271275183,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
8.25,-1.3071115332657666,-0.6684402192465078,1.0,1.0,0.0,1.0,0.0,0.46815387875314307,0.7882516865456317,0.8521365720231573,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
8.3,-1.2840960568368143,-0.6670163053245236,0.9671312853472516,0.9671312853472516,0.0,1.0,0.0,0.3329476069972711,0.7768587983127468,0.8714997255549198,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
8.35,-1.2559644375764862,-0.6671841809594695,0.9976315708119137,0.9976315708119137,0.0,1.0,0.0,0.37181351592248296,0.8276660900264158,0.8286090096065953,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
8.4,-1.2282685178730475,-0.6621569380902641,0.9048239380317833,0.9048239380317833,0.0,1.0,0.0,0.3757788788768916,0.9521874529784305,0.7119488581524006,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
8.45,-1.2050597983305353,-0.6438306449322081,0.9086735260344607,0.9086735260344607,0.0,1.0,0.0,0.35139579651331787,0.7824793531317605,0.8894611475709485,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
8.5,-1.18045660616615,-0.644900747147173,0.9682129298209048,0.9682129298209048,0.0,1.0,0.0,0.286057930404464,0.8110653227818212,0.8686207053598793,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
8.55,-1.150077489283081,-0.6431918002109708,0.8736895711000903,0.8736895711000903,0.0,1.0,0.0,0.4079834496171862,0.8617496275574149,0.8256216435057607,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
8.6,-1.1299393451512694,-0.6363088891468197,0.8295851627193234,0.8295851627193234,0.0,1.0,0.0,0.3821764907268735,0.8289515080289983,0.8660431172415252,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
8.65,-1.110543479629611,-0.6334849693766255,0.6796579225366322,0.6796579225366322,0.0,1.0,0.0,0.43723537771657367,0.8126089097066236,0.8899455954090015,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
8.7,-1.1006515051760253,-0.6329028129592373,0.8645705108163815,0.8645705108163815,0.0,1.0,0.0,0.46888164225438744,0.7957615544331976,0.914287789420815,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
8.75,-1.0841336970516213,-0.6345696798131059,0.46530598223393077,0.46530598223393077,0.0,1.0,0.0,0.326937925722693,0.5259894775995471,0.5914881163950804,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
8.8,-1.078904334358499,-0.6332926913607934,0.6492953532296633,0.6492953532296633,0.0,1.0,0.0,0.48489993020589484,0.5628961882202078,0.5619415394238864,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
8.85,-1.0730331808655185,-0.628441568608425,0.507019664671027,0.507019664671027,0.0,1.0,0.0,0.37664512750316015,0.5168767689856121,0.6152514678598209,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
8.9,-1.0682905705151637,-0.6289013983127295,0.5481429088086153,0.5481429088086153,0.0,1.0,0.0,0.36223076854772185,0.5954151468310641,0.5439324870800593,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
8.95,-1.0609813907177512,-0.6212006111237675,0.4755386326853658,0.4755386326853658,0.0,1.0,0.0,0.3673631510582111,0.5325281482729759,0.61396630347747,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
9.0,-1.0573396066924483,-0.6207753296519792,0.4466218055412532,0.4466218055412532,0.0,1.0,0.0,0.4731357644082879,0.685972307555992,0.4675949366350324,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
9.05,-1.0602702389400005,-0.6038729068973424,0.3144929519286779,0.3144929519286779,0.0,1.0,0.0,0.3403339286651413,0.6297391163417374,0.5308254699527499,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
9.1,-1.0626860715804982,-0.5938747379935191,0.3668267152057462,0.3668267152057462,0.0,1.0,0.0,0.3763317255892373,0.47022328927393203,0.6972617853922558,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
9.15,-1.0645677988984739,-0.601977513282723,0.15683894730435194,0.15683894730435194,0.0,1.0,0.0,0.4334455142656374,0.4817073578091252,0.6926199699497685,test-8,0.9282520214356911,0.8605997318433636,0.19830018372788089,0.025117813610620245,1.117400295219764
